#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
treF	    210     241     451	    324     364     688	    252     272     524	
treC	    443     501     944	    638     742    1380	    266     323     589	
treB	    656     589    1245	    872     768    1640	    420     373     793	
hslV	    264     209     473	    429     343     772	    192     162     354	
hslU	    587     670    1257	   1074    1211    2285	    487     543    1030	
hslT	   3322    2968    6290	   3016    2657    5673	   3914    3462    7376	
hslS	   2315    2696    5011	   2217    2609    4826	   2810    3308    6118	
yjeT	     14      10      24	     12      13      25	     12      13      25	
hslR	     43      44      87	     61      59     120	     46      51      97	
yjeS	     68      58     126	     76      68     144	     43      45      88	
yjeQ	    309     256     565	    526     440     966	    258     210     468	
yjeP	    119     136     255	    154     168     322	     90      90     180	
yjeN	     18      18      36	     22      32      54	     14      15      29	
yjeM	     69      65     134	    131     114     245	     90      85     175	
cds3877	     24      15      39	     39      26      65	     30      27      57	
hslJ	    116      62     178	    170      81     251	    104      69     173	
yjeK	    175     172     347	    268     279     547	    172     163     335	
cds3876	    101      28     129	    141      39     180	    114      33     147	
yjeJ	    214     143     357	    333     231     564	    274     197     471	
cds3875	    147     218     365	    211     295     506	    163     217     380	
yjeI	    846     809    1655	   1103    1049    2152	    753     705    1458	
cds3874	    276     203     479	    327     214     541	    245     174     419	
yjeH	     87      52     139	    162      85     247	     63      28      91	
cds2789	     85      83     168	    153     144     297	     88      83     171	
yjeF	     92      70     162	    136     105     241	     70      57     127	
ogt	    138     122     260	    217     188     405	    114      95     209	
yjeE	    110     109     219	    160     161     321	     87      75     162	
cds2785	     90     495     585	    107     530     637	     67     435     502	
cds2784	   5469     777    6246	   7723    1137    8860	   4282     549    4831	
cheZ	    173     198     371	    196     235     431	    169     200     369	
yjeB	    407     251     658	    515     358     873	    339     228     567	
cds2783	    556     411     967	    752     567    1319	    503     374     877	
cheY	    102     104     206	    151     164     315	    136     133     269	
yjeA	     18      22      40	     26      29      55	     35      38      73	
cds1697	     58      60     118	     62      66     128	     52      52     104	
cheW	    234     294     528	    287     359     646	    303     361     664	
cds2780	    230     232     462	    383     377     760	    251     253     504	
cheR	    290     335     625	    438     494     932	    366     410     776	
cheM	    408     355     763	    531     476    1007	    566     518    1084	
usg	    137     149     286	    195     207     402	    161     163     324	
cds3866	     81      84     165	    104     111     215	     97     104     201	
cheB	    117     123     240	    164     178     342	    147     153     300	
cds3864	    181     268     449	    261     340     601	    236     326     562	
cheA	   1201    1227    2428	   1553    1613    3166	   1645    1743    3388	
cds3863	    151     196     347	    223     267     490	    199     260     459	
cds2776	     17      14      31	     22      22      44	     17      15      32	
yjdC	    277     280     557	    360     389     749	    228     234     462	
cds2774	    231     136     367	    308     194     502	    141      93     234	
cds2773	   1136    1181    2317	   1842    1887    3729	    962     978    1940	
cds1689	     61     276     337	     90     392     482	     51     227     278	
cds2772	    567     543    1110	    830     777    1607	    428     416     844	
cds2771	    281     184     465	    386     251     637	    216     141     357	
cds1687	   1242    1277    2519	   1439    1475    2914	    935     958    1893	
hyi	      5       5      10	      8      11      19	      6       9      15	
cds2770	     97     247     344	    107     330     437	     76     181     257	
cds1686	    100      38     138	    161      47     208	     87      35     122	
cds1685	    155     139     294	    228     161     389	    119     100     219	
cds1681	    211     179     390	    384     330     714	    172     147     319	
iadA	    144     144     288	    303     312     615	    146     138     284	
cds1680	    112     104     216	    154     141     295	     96      89     185	
yjcS	    321     300     621	    436     422     858	    276     268     544	
yjcO	    180     171     351	    325     305     630	    206     199     405	
panF	     34      34      68	     51      49     100	     45      42      87	
panD	    273     244     517	    486     432     918	    249     238     487	
lpxK	     51      74     125	     61     101     162	     42      58     100	
panC	     85      97     182	    174     186     360	    107      90     197	
panB	    126      99     225	    219     178     397	     94      78     172	
ptsP	    466     565    1031	    598     704    1302	    387     479     866	
ptsO	     54     115     169	     65     146     211	     37      81     118	
cds889	     52       6      58	     61       9      70	     45      10      55	
ptsN	    250     335     585	    318     450     768	    184     244     428	
cds3850	     76      37     113	     85      51     136	     78      36     114	
cds885	     25      18      43	     40      29      69	     37      29      66	
lpxD	    491     461     952	    754     730    1484	    491     463     954	
yjcC	    324      82     406	    404     127     531	    280      81     361	
lpxC	   4558    4675    9233	   6266    6478   12744	   4336    4449    8785	
ptsJ	     81      75     156	     98      84     182	     75      72     147	
cds2763	    149     122     271	    218     185     403	    112      99     211	
cds883	     18       8      26	     20      18      38	     14      14      28	
cds1679	     13      16      29	     18      24      42	      9      12      21	
lpxB	    106     176     282	    157     297     454	    110     168     278	
cds2762	    285     285     570	    443     448     891	    282     286     568	
cds1678	     22      15      37	     39      21      60	     39      25      64	
lpxA	    435     507     942	    684     836    1520	    390     456     846	
ptsH	    923     739    1662	   1452    1033    2485	    666     524    1190	
cds2761	      9       1      10	     19       2      21	     12       4      16	
cds1677	     12      13      25	      8       7      15	     15      14      29	
ptsG	   4032    4047    8079	   5984    6027   12011	   3161    3206    6367	
blc	     47      34      81	     72      46     118	     38      24      62	
cds2760	    130     127     257	    167     156     323	    107     104     211	
cds1676	      6       7      13	     20      15      35	      5       5      10	
cds1675	      8       4      12	     15      16      31	     27      21      48	
cds1674	     78      65     143	    118     107     225	     72      70     142	
cds1673	     95      89     184	    124     112     236	     85      83     168	
cds1672	    298     248     546	    443     379     822	    299     257     556	
cds1671	    123     159     282	    204     245     449	    119     155     274	
cds1670	    115     140     255	    149     185     334	    105     132     237	
yjbO	   1026     807    1833	   1153     900    2053	   1172     898    2070	
yjbN	     85      84     169	    104     104     208	     79      79     158	
cds3849	     64      52     116	     86      69     155	     56      48     104	
cds3848	      3       2       5	      5       4       9	      8       5      13	
cds3847	      6       6      12	      9       8      17	      4       3       7	
cds3846	    176     179     355	    214     214     428	    100     100     200	
cds3843	     19      18      37	     28      28      56	     22      20      42	
cds2759	     29      18      47	     52      42      94	     46      28      74	
cds3842	     46      11      57	     70      14      84	     57      19      76	
cds2758	    117      99     216	    140     119     259	    112      97     209	
cds878	     49      94     143	     77     166     243	     66      84     150	
cds3841	    121     112     233	    183     184     367	    150     149     299	
cds2757	     23      40      63	     36      55      91	     33      46      79	
cds877	    117      72     189	    202     133     335	    117      77     194	
cds3840	    191     153     344	    235     185     420	    151     129     280	
cds2756	     22      23      45	     33      34      67	     25      24      49	
cds876	    332     334     666	    505     509    1014	    287     282     569	
cds2755	     72      65     137	    103      93     196	     52      46      98	
cds875	     26      24      50	     45      42      87	     25      24      49	
yjbC	    237     223     460	    375     330     705	    215     196     411	
cds2754	      3      11      14	      6      17      23	      5       9      14	
cds874	     22       9      31	     41      20      61	     22       8      30	
tehB	    107     115     222	    149     165     314	     70      64     134	
