#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
ldcC	    805     767    1572	   1090    1061    2151	    581     556    1137	
yjfL	     53      59     112	     67      70     137	     60      60     120	
cds3887	   1097     716    1813	   1042     612    1654	   1286     822    2108	
yjfK	     82     104     186	     96     124     220	     99     124     223	
cds3886	     94     105     199	    136     147     283	     86      93     179	
cds3885	   2696    2703    5399	   2805    2831    5636	   2868    2882    5750	
treR	     88      92     180	     93     100     193	     68      71     139	
yjfI	    107      44     151	    124      60     184	    123      55     178	
cds3884	   1241    1226    2467	   1363    1357    2720	   1357    1337    2694	
yjfH	    238     393     631	    298     485     783	    150     254     404	
cds3883	     11      10      21	      9      12      21	     11       6      17	
cds2799	     50      49      99	     57      52     109	     32      36      68	
cds3882	      9       8      17	     12      15      27	      6       7      13	
cds2798	     20      10      30	     25      12      37	     19      10      29	
cds3881	     14      15      29	     17      20      37	     12      11      23	
cds2797	      4       8      12	      8       7      15	      2       3       5	
cds3880	      7       4      11	      8       9      17	      6       6      12	
cds2796	      8      10      18	      4       3       7	      3       2       5	
yjfC	    147     146     293	    175     190     365	    174     163     337	
cds2791	    319     306     625	    408     406     814	    268     265     533	
cds2790	     22      32      54	     31      28      59	     25      19      44	
treF	    503     534    1037	    620     699    1319	    428     489     917	
treC	    706     802    1508	    959    1088    2047	    465     554    1019	
treB	   1006     910    1916	   1283    1160    2443	    668     581    1249	
hslV	    710     583    1293	   1062     842    1904	    482     412     894	
hslU	   1857    2033    3890	   2762    3078    5840	   1143    1270    2413	
hslT	   5574    5062   10636	   4570    4008    8578	   4852    4348    9200	
hslS	   3698    4326    8024	   3247    3872    7119	   3314    3847    7161	
yjeT	     24      36      60	     34      35      69	     27      27      54	
hslR	     84     102     186	    124     137     261	     59      89     148	
yjeS	    120     114     234	    148     154     302	     77      73     150	
yjeQ	    755     671    1426	   1088     971    2059	    501     442     943	
yjeP	    305     319     624	    383     417     800	    221     230     451	
yjeN	     42      50      92	     51      55     106	     48      52     100	
yjeM	    226     201     427	    220     201     421	    209     191     400	
cds3877	     63      39     102	     59      43     102	     48      33      81	
hslJ	    327     158     485	    374     162     536	    261     128     389	
yjeK	    497     496     993	    600     614    1214	    404     389     793	
cds3876	    252      67     319	    264      74     338	    197      47     244	
yjeJ	    586     416    1002	    583     439    1022	    527     412     939	
cds3875	    374     532     906	    370     583     953	    305     454     759	
yjeI	   2826    2734    5560	   3115    3053    6168	   2236    2172    4408	
cds3874	    646     475    1121	    727     572    1299	    562     392     954	
yjeH	    233      91     324	    339     148     487	    180      85     265	
cds2789	    205     199     404	    304     283     587	    158     156     314	
yjeF	    164     140     304	    215     179     394	    132      84     216	
ogt	    390     363     753	    427     393     820	    267     251     518	
yjeE	    235     243     478	    294     266     560	    199     185     384	
cds2785	    222     769     991	    300     858    1158	    147     545     692	
cds2784	  22174    3833   26007	  20537    4406   24943	  13459    2394   15853	
cheZ	    312     373     685	    344     404     748	    316     370     686	
yjeB	    921     679    1600	   1042     741    1783	    652     475    1127	
cds2783	   1512    1096    2608	   1597    1196    2793	   1073     817    1890	
cheY	    237     256     493	    246     300     546	    210     217     427	
yjeA	     56      68     124	     72      80     152	     65      75     140	
cds1697	    113     114     227	    166     169     335	    123     126     249	
cheW	    401     453     854	    383     470     853	    399     462     861	
cds2780	    480     476     956	    669     673    1342	    425     424     849	
cheR	    579     675    1254	    588     714    1302	    616     700    1316	
cheM	    762     664    1426	    901     756    1657	    839     730    1569	
usg	    305     295     600	    330     332     662	    265     266     531	
cds3866	    152     163     315	    213     220     433	    147     147     294	
cheB	    247     238     485	    281     275     556	    201     217     418	
cds3864	    374     471     845	    393     512     905	    398     527     925	
cheA	   1663    1774    3437	   1915    2018    3933	   1974    2085    4059	
cds3863	    321     333     654	    306     374     680	    350     358     708	
cds2776	     32      27      59	     40      32      72	     23      12      35	
yjdC	    612     661    1273	    709     814    1523	    413     475     888	
cds2774	    480     335     815	    591     406     997	    330     223     553	
cds2773	   2521    2566    5087	   3102    3137    6239	   1813    1822    3635	
cds1689	    228    1007    1235	    206    1305    1511	    137     710     847	
cds2772	   1210    1091    2301	   1534    1439    2973	    775     702    1477	
cds2771	    680     360    1040	    816     439    1255	    469     245     714	
cds1687	   8555    8641   17196	   7978    8201   16179	   5397    5468   10865	
hyi	     24      17      41	     19      18      37	     11      14      25	
cds2770	    252     642     894	    320     776    1096	    191     440     631	
cds1686	    318     103     421	    343     133     476	    263      79     342	
cds1685	    541     444     985	    567     450    1017	    401     316     717	
cds1681	    789     679    1468	    950     799    1749	    510     435     945	
iadA	    308     285     593	    442     425     867	    212     199     411	
cds1680	    287     245     532	    351     312     663	    222     196     418	
yjcS	    599     580    1179	    765     749    1514	    378     355     733	
yjcO	    542     525    1067	    696     662    1358	    388     373     761	
panF	     94      99     193	     91      86     177	     62      60     122	
panD	   1051     957    2008	   1330    1237    2567	    697     634    1331	
lpxK	     98     163     261	    139     230     369	     95     157     252	
panC	    269     284     553	    379     414     793	    168     164     332	
panB	    247     187     434	    334     235     569	    129      91     220	
ptsP	   1000    1283    2283	   1276    1572    2848	    800     998    1798	
ptsO	    135     289     424	    172     326     498	     69     188     257	
cds889	    147       8     155	    148      13     161	    121       8     129	
ptsN	    797    1084    1881	   1061    1439    2500	    538     754    1292	
cds3850	    149      57     206	    213      93     306	    106      50     156	
cds885	     86      67     153	     96      82     178	     68      54     122	
lpxD	   1350    1403    2753	   1664    1703    3367	   1097    1153    2250	
yjcC	    957     145    1102	    828     222    1050	    643     101     744	
lpxC	  15321   15573   30894	  17308   17739   35047	  12835   13006   25841	
ptsJ	    170     154     324	    191     158     349	    136     122     258	
cds2763	    502     435     937	    639     541    1180	    278     237     515	
cds883	     39      40      79	     26      34      60	     29      26      55	
cds1679	     38      40      78	     30      38      68	     19      28      47	
lpxB	    297     510     807	    413     640    1053	    224     382     606	
cds2762	    799     784    1583	    988     989    1977	    622     610    1232	
cds1678	     86      46     132	     73      41     114	     74      43     117	
lpxA	   1100    1315    2415	   1520    1891    3411	    905    1035    1940	
ptsH	   4070    3363    7433	   5251    3976    9227	   2689    2032    4721	
cds2761	     39       4      43	     51       7      58	     34       6      40	
cds1677	     11      12      23	     22      17      39	     22      19      41	
ptsG	   6401    6479   12880	   8871    8994   17865	   4401    4447    8848	
blc	    127      65     192	    147      82     229	    108      55     163	
cds2760	    313     298     611	    313     309     622	    215     211     426	
cds1676	     15      13      28	     17      14      31	      6      10      16	
cds1675	     32      27      59	     39      37      76	     14      13      27	
cds1674	    140     130     270	    205     183     388	    133     123     256	
cds1673	    198     172     370	    238     224     462	    160     144     304	
cds1672	    888     782    1670	   1092     945    2037	    670     581    1251	
cds1671	    358     435     793	    399     494     893	    219     312     531	
cds1670	    300     356     656	    322     403     725	    255     290     545	
yjbO	    542     443     985	    560     466    1026	    773     654    1427	
yjbN	    270     271     541	    273     291     564	    177     174     351	
cds3849	    167     147     314	    217     183     400	    148     136     284	
cds3848	     11      14      25	     10       9      19	     15      16      31	
cds3847	     26      26      52	     12      14      26	     18      14      32	
cds3846	    608     602    1210	    477     484     961	    391     394     785	
cds3843	     35      39      74	     52      57     109	     35      37      72	
cds2759	     97      46     143	    101      66     167	     79      46     125	
cds3842	     99      27     126	    123      36     159	    124      34     158	
cds2758	    294     245     539	    296     259     555	    230     206     436	
cds878	     88     204     292	     97     247     344	    101     122     223	
cds3841	    298     262     560	    298     251     549	    284     280     564	
cds2757	     65     105     170	     62     103     165	     57      83     140	
cds877	    248     173     421	    287     214     501	    172     127     299	
cds3840	    502     405     907	    554     435     989	    374     310     684	
cds2756	     45      47      92	     51      42      93	     33      33      66	
cds876	    606     596    1202	    815     816    1631	    412     415     827	
cds2755	    168     155     323	    180     172     352	    119     118     237	
cds875	     41      50      91	     50      66     116	     40      41      81	
yjbC	    668     566    1234	    819     761    1580	    460     418     878	
cds2754	     19      25      44	     14      38      52	      9      16      25	
cds874	     47      28      75	     62      32      94	     40      22      62	
tehB	    265     294     559	    431     447     878	    182     189     371	
